PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,FamilySize,IsAlone,AgeBin,FareBand,TicketPrefix
178,0,1,"Isham, Miss. Ann Elizabeth",0,1.5459877016713282,0,0,PC 17595,-0.07030444769415023,C49,0,1,-0.5609748304808925,1,2,2,11
179,0,2,"Hale, Mr. Reginald",1,0.06338341330021166,0,0,250653,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
180,0,3,"Leonard, Mr. Lionel",1,0.5081646998115465,0,0,LINE,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,9
181,0,3,"Sage, Miss. Constance Gladys",0,-0.8261791597224583,8,2,CA. 2343,0.7519458402879414,,2,1,5.64037224096421,0,4,3,4
182,0,2,"Pernot, Mr. Rene",1,0.1375136277187675,0,0,SC/PARIS 2131,-0.34539461138084326,,0,2,-0.5609748304808925,1,0,2,18
183,0,3,"Asplund, Master. Clarence Gustaf Hugo",1,-1.4933510894894606,4,2,347077,-0.016444159470040135,,2,0,3.1598334123861687,0,1,3,10
184,1,2,"Becker, Master. Richard F",1,-2.0863928048379075,2,1,230136,0.13683114673782454,F4,2,0,1.299429290952638,0,1,3,10
185,1,3,"Kink-Heilmann, Miss. Luise Gretchen",0,-1.8640021615822397,0,2,315153,-0.20495516825442542,,2,1,0.6792945838081278,0,1,2,10
186,0,1,"Rood, Mr. Hugh Roscoe",1,0.8046855574857699,0,0,113767,0.3583127057902398,A32,2,2,-0.5609748304808925,1,0,3,10
187,1,3,"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",0,0.1375136277187675,1,0,370365,-0.3363340021468808,,1,3,0.059159876663617626,0,0,2,10
188,1,1,"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",1,1.175336629578549,0,0,111428,-0.11384570873513637,,2,2,-0.5609748304808925,1,2,2,10
189,0,3,"Bourke, Mr. John",1,0.8046855574857699,1,1,364849,-0.3363340021468808,,1,2,0.6792945838081278,0,0,2,10
190,0,3,"Turcin, Mr. Stjepan",1,0.5081646998115465,0,0,349247,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
191,1,2,"Pinsky, Mrs. (Rosa)",0,0.2116438421373233,0,0,234604,-0.3866707201133388,,2,3,-0.5609748304808925,1,0,1,10
192,0,2,"Carbines, Mr. William",1,-0.7520489453039024,0,0,28424,-0.3866707201133388,,2,2,-0.5609748304808925,1,4,1,10
193,1,3,"Andersen-Jensen, Miss. Carla Christine Nielsine",0,-0.7520489453039024,1,0,350046,-0.4902797934380587,,2,1,0.059159876663617626,0,4,0,10
194,1,2,"Navratil, Master. Michel M",1,-1.9381323760007956,1,1,230080,-0.12491978668775715,F2,2,0,0.6792945838081278,0,1,2,10
195,1,1,"Brown, Mrs. James Joseph (Margaret Tobin)",0,1.1012064151599932,0,0,PC 17610,-0.09027201697708476,B4,0,3,-0.5609748304808925,1,2,2,11
196,1,1,"Lurette, Miss. Elise",0,2.1390294170197746,0,0,PC 17569,2.301728820789,B80,0,1,-0.5609748304808925,1,2,3,11
197,0,3,"Mernagh, Mr. Robert",1,-0.23313744437401165,0,0,368703,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
198,0,3,"Olsen, Mr. Karl Siegwart Andreas",1,0.9529459863228815,0,1,4579,-0.47920571548543794,,2,2,0.059159876663617626,0,2,1,10
199,1,3,"Madigan, Miss. Margaret ""Maggie""",0,-0.8261791597224583,0,0,370370,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
200,0,2,"Yrois, Miss. Henriette (""Mrs Harbeck"")",0,-0.3813978732111233,0,0,248747,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
201,0,3,"Vande Walle, Mr. Nestor Cyriel",1,-0.0848770155369,0,0,345770,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
202,0,3,"Sage, Mr. Frederick",1,-0.23313744437401165,8,2,CA. 2343,0.7519458402879414,,2,2,5.64037224096421,0,0,3,4
203,0,3,"Johanson, Mr. Jakob Alfred",1,0.35990427097443495,0,0,3101264,-0.5176307525123133,,2,2,-0.5609748304808925,1,0,0,10
204,0,3,"Youseff, Mr. Gerious",1,1.212401736787827,0,0,2628,-0.5029485386158568,,0,2,-0.5609748304808925,1,2,0,10
205,1,3,"Cohen, Mr. Gurshon ""Gus""",1,-0.8261791597224583,0,0,A/5 3540,-0.4863374216869257,,2,2,-0.5609748304808925,1,4,1,1
206,0,3,"Strom, Miss. Telma Matilda",0,-2.0122625904193514,0,1,347054,-0.43776248884929375,G6,2,1,0.059159876663617626,0,1,1,10
207,0,3,"Backstrom, Mr. Karl Alfred",1,0.2116438421373233,1,0,3101278,-0.32928686163157667,,2,2,0.059159876663617626,0,0,2,10
208,1,3,"Albimona, Mr. Nassef Cassem",1,-0.23313744437401165,0,0,2699,-0.2701412180209885,,0,2,-0.5609748304808925,1,0,2,10
209,1,3,"Carr, Miss. Helen ""Ellen""",0,-0.9744395885595699,0,0,367231,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
210,1,1,"Blank, Mr. Henry",1,0.8046855574857699,0,0,112277,-0.024246350754841113,A31,0,2,-0.5609748304808925,1,0,2,10
211,0,3,"Ali, Mr. Ahmed",1,-0.3813978732111233,0,0,SOTON/O.Q. 3101311,-0.5064721088735089,,2,2,-0.5609748304808925,1,0,0,24
212,1,2,"Cameron, Miss. Clear Annie",0,0.4340344853929908,0,0,F.C.C. 13528,-0.22559322262067316,,2,1,-0.5609748304808925,1,0,2,7
213,0,3,"Perkin, Mr. John Henry",1,-0.5296583020482349,0,0,A/5 21174,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,1
214,0,2,"Givard, Mr. Hans Kristensen",1,0.06338341330021166,0,0,250646,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
215,0,3,"Kiernan, Mr. Philip",1,-0.23313744437401165,1,0,367229,-0.49237782784290063,,1,2,0.059159876663617626,0,0,0,10
216,1,1,"Newell, Miss. Madeleine",0,0.1375136277187675,1,0,35273,1.6323350375212924,D36,0,1,0.059159876663617626,0,0,3,10
217,1,3,"Honkanen, Miss. Eliina",0,-0.15900722995545583,0,0,STON/O2. 3101283,-0.4888542575852486,,2,1,-0.5609748304808925,1,0,1,27
218,0,2,"Jacobsohn, Mr. Sidney Samuel",1,0.9529459863228815,1,0,243847,-0.10478509950117394,,2,2,0.059159876663617626,0,2,2,10
219,1,1,"Bazzani, Miss. Albina",0,0.2116438421373233,0,0,11813,0.8876878608937296,D15,0,1,-0.5609748304808925,1,0,3,10
220,0,2,"Harris, Mr. Walter",1,0.06338341330021166,0,0,W/C 14208,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,29
221,1,3,"Sunderland, Mr. Victor Francis",1,-0.9744395885595699,0,0,SOTON/OQ 392089,-0.4863374216869257,,2,2,-0.5609748304808925,1,4,1,24
222,0,2,"Bracken, Mr. James H",1,-0.15900722995545583,0,0,220367,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
223,0,3,"Green, Mr. George Henry",1,1.620117916089884,0,0,21440,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,10
224,0,3,"Nenkoff, Mr. Christo",1,-0.23313744437401165,0,0,349234,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
225,1,1,"Hoyt, Mr. Frederick Maxfield",1,0.6564251286486582,1,0,19943,1.163700193253568,C93,2,2,0.059159876663617626,0,0,3,10
226,0,3,"Berglund, Mr. Karl Ivar Sven",1,-0.5296583020482349,0,0,PP 4348,-0.4601623283443675,,2,2,-0.5609748304808925,1,0,1,12
227,1,2,"Mellors, Mr. William John",1,-0.7520489453039024,0,0,SW/PP 751,-0.43700743807979686,,2,2,-0.5609748304808925,1,4,1,28
228,0,3,"Lovell, Mr. John Hall (""Henry"")",1,-0.6408536236760687,0,0,A/5 21173,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,1
229,0,2,"Fahlstrom, Mr. Arne Jonas",1,-0.8261791597224583,0,0,236171,-0.3866707201133388,,2,2,-0.5609748304808925,1,4,1,10
230,0,3,"Lefebre, Miss. Mathilde",0,-0.8261791597224583,3,1,4133,-0.13565761536436197,,2,1,1.9195639980971482,0,4,2,10
231,1,1,"Harris, Mrs. Henry Birkhardt (Irene Wallach)",0,0.4340344853929908,1,0,36973,1.0323213593611125,C83,2,3,0.059159876663617626,0,0,3,10
232,0,3,"Larsson, Mr. Bengt Edvin",1,-0.01074680111834417,0,0,347067,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
233,0,2,"Sjostedt, Mr. Ernst Adolf",1,2.2131596314383306,0,0,237442,-0.3766033765200472,,2,2,-0.5609748304808925,1,2,1,10
234,1,3,"Asplund, Miss. Lillian Gertrud",0,-1.789871947163684,4,2,347077,-0.016444159470040135,,2,1,3.1598334123861687,0,1,3,10
235,0,2,"Leyson, Mr. Robert William Norman",1,-0.3813978732111233,0,0,C.A. 29566,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,4
236,0,3,"Harknett, Miss. Alice Phoebe",0,-0.8261791597224583,0,0,W./C. 6609,-0.49640476528021726,,2,1,-0.5609748304808925,1,4,0,29
237,0,2,"Hold, Mr. Stephen",1,1.1012064151599932,1,0,26707,-0.12491978668775715,,2,2,0.059159876663617626,0,2,2,10
238,1,2,"Collyer, Miss. Marjorie ""Lottie""",0,-1.5674813039080164,0,2,C.A. 31921,-0.11988611489111134,,2,1,0.6792945838081278,0,1,2,4
239,0,2,"Pengelly, Mr. Frederick William",1,-0.7520489453039024,0,0,28665,-0.43700743807979686,,2,2,-0.5609748304808925,1,4,1,10
240,0,2,"Hunt, Mr. George Henry",1,0.2857740565558791,0,0,SCO/W 1585,-0.4012683683236117,,2,2,-0.5609748304808925,1,0,1,17
241,0,3,"Zabour, Miss. Thamine",0,-0.8261791597224583,1,0,2665,-0.3573908580066095,,0,1,0.059159876663617626,0,4,1,10
242,1,3,"Murphy, Miss. Katherine ""Kate""",0,-0.8261791597224583,1,0,367230,-0.3363340021468808,,1,1,0.059159876663617626,0,4,2,10
243,0,2,"Coleridge, Mr. Reginald Charles",1,-0.01074680111834417,0,0,W./C. 14263,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,29
244,0,3,"Maenpaa, Mr. Matti Alexanteri",1,-0.5296583020482349,0,0,STON/O 2. 3101275,-0.5049620073345151,,2,2,-0.5609748304808925,1,0,0,26
245,0,3,"Attalah, Mr. Sleiman",1,0.06338341330021166,0,0,2694,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
246,0,1,"Minahan, Dr. William Edward",1,1.1012064151599932,2,0,19928,1.163700193253568,C78,1,4,0.6792945838081278,0,2,3,10
247,0,3,"Lindahl, Miss. Agda Thorilda Viktoria",0,-0.30726765879256746,0,0,347071,-0.4918744606632361,,2,1,-0.5609748304808925,1,0,0,10
248,1,2,"Hamalainen, Mrs. William (Anna)",0,-0.3813978732111233,0,2,250649,-0.35646868933346404,,2,3,0.6792945838081278,0,0,2,10
249,1,1,"Beckwith, Mr. Richard Leonard",1,0.5822949142301024,1,1,11751,0.40974072380221066,D35,2,2,0.6792945838081278,0,0,3,10
250,0,2,"Carter, Rev. Ernest Courtenay",1,1.8425085593455515,1,0,244252,-0.12491978668775715,,2,4,0.059159876663617626,0,2,2,10
251,0,3,"Reed, Mr. James George",1,-0.23313744437401165,0,0,362316,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,10
252,0,3,"Strom, Mrs. Wilhelm (Elna Matilda Persson)",0,-0.01074680111834417,1,1,347054,-0.43776248884929375,G6,2,3,0.6792945838081278,0,0,1,10
253,0,1,"Stead, Mr. William Thomas",1,2.4355502746939983,0,0,113514,-0.11384570873513637,C87,2,2,-0.5609748304808925,1,3,2,10
254,0,3,"Lobb, Mr. William Arthur",1,0.06338341330021166,1,0,A/5. 3336,-0.32425318983493084,,2,2,0.059159876663617626,0,0,2,1
255,0,3,"Rosblom, Mrs. Viktor (Helena Wilhelmina)",0,0.8788157719043257,0,2,370129,-0.2414492887801075,,2,3,0.6792945838081278,0,2,2,10
256,1,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",0,-0.01074680111834417,0,2,2650,-0.3414522396297103,,0,3,0.6792945838081278,0,0,2,10
257,1,1,"Thorne, Mrs. Gertrude Maybelle",0,0.9158808791136036,0,0,PC 17585,0.9462455716384695,,0,3,-0.5609748304808925,1,2,3,11
258,1,1,"Cherry, Miss. Gladys",0,0.06338341330021166,0,0,110152,1.093228788100527,B77,2,1,-0.5609748304808925,1,0,3,10
259,1,1,"Ward, Miss. Anna",0,0.4340344853929908,0,0,PC 17755,9.667166525013505,,0,1,-0.5609748304808925,1,0,3,11
260,1,2,"Parrish, Mrs. (Lutie Davis)",0,1.5459877016713282,0,1,230433,-0.12491978668775715,,2,3,0.059159876663617626,0,2,2,10
261,0,3,"Smith, Mr. Thomas",1,-0.23313744437401165,0,0,384461,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
262,1,3,"Asplund, Master. Edvin Rojj Felix",1,-1.9381323760007956,4,2,347077,-0.016444159470040135,,2,0,3.1598334123861687,0,1,3,10
263,0,1,"Taussig, Mr. Emil",1,1.6942481305084398,1,1,110413,0.955306180872432,E67,2,2,0.6792945838081278,0,2,3,10
264,0,1,"Harrison, Mr. William",1,0.8046855574857699,0,0,112059,-0.6484216535389205,B94,2,2,-0.5609748304808925,1,0,0,10
265,0,3,"Henry, Miss. Delia",0,-0.8261791597224583,0,0,382649,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
266,0,2,"Reeves, Mr. David",1,0.5081646998115465,0,0,C.A. 17248,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,4
267,0,3,"Panula, Mr. Ernesti Arvid",1,-0.9744395885595699,4,1,3101295,0.1506737441786005,,2,2,2.5396987052416584,0,4,3,10
268,1,3,"Persson, Mr. Ernst Ulrik",1,-0.30726765879256746,1,0,347083,-0.4918744606632361,,2,2,0.059159876663617626,0,0,0,10
269,1,1,"Graham, Mrs. William Thompson (Edith Junkins)",0,2.1390294170197746,0,1,PC 17582,2.441497778832105,C125,2,3,0.059159876663617626,0,2,3,11
270,1,1,"Bissette, Miss. Amelia",0,0.4340344853929908,0,0,PC 17760,2.0825124140450755,C99,2,1,-0.5609748304808925,1,0,3,11
271,0,1,"Cairns, Mr. Alexander",1,0.8046855574857699,0,0,113798,-0.024246350754841113,,2,2,-0.5609748304808925,1,0,2,10
272,1,3,"Tornquist, Mr. William Henry",1,-0.30726765879256746,0,0,LINE,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,9
273,1,2,"Mellinger, Mrs. (Elizabeth Anne Maidment)",0,0.8788157719043257,0,1,250644,-0.255795253400548,,2,3,0.059159876663617626,0,2,2,10
274,0,1,"Natsch, Mr. Charles H",1,0.5822949142301024,0,1,PC 17596,-0.05042144409739929,C118,0,2,0.059159876663617626,0,0,2,11
275,1,3,"Healy, Miss. Hanora ""Nora""",0,-0.8261791597224583,0,0,370375,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
276,1,1,"Andrews, Miss. Kornelia Theodosia",0,2.509680489112554,1,0,13502,0.921244330558889,D7,2,1,0.059159876663617626,0,3,3,10
277,0,3,"Lindblom, Miss. Augusta Charlotta",0,1.175336629578549,0,0,347073,-0.49237782784290063,,2,1,-0.5609748304808925,1,2,0,10
278,0,2,"Parkes, Mr. Francis ""Frank""",1,0.1375136277187675,0,0,239853,-0.6484216535389205,,2,2,-0.5609748304808925,1,0,0,10
279,0,3,"Rice, Master. Eric",1,-1.6416115183265723,4,1,382652,-0.06199888922968463,,1,0,2.5396987052416584,0,1,2,10
280,1,3,"Abbott, Mrs. Stanton (Rosa Hunt)",0,0.4340344853929908,1,1,C.A. 2673,-0.24069423801061057,,2,3,0.6792945838081278,0,0,2,4
281,0,3,"Duane, Mr. Frank",1,2.6579409179496656,0,0,336439,-0.49237782784290063,,1,2,-0.5609748304808925,1,3,0,10
282,0,3,"Olsson, Mr. Nils Johan Goransson",1,-0.0848770155369,0,0,347464,-0.4902797934380587,,2,2,-0.5609748304808925,1,0,0,10
283,0,3,"de Pelsmaeker, Mr. Alfons",1,-0.9744395885595699,0,0,345778,-0.45714212526638004,,2,2,-0.5609748304808925,1,4,1,10
284,1,3,"Dorking, Mr. Edward Arthur",1,-0.7520489453039024,0,0,A/5. 10482,-0.4863374216869257,,2,2,-0.5609748304808925,1,4,1,1
285,0,1,"Smith, Mr. Richard William",1,0.8046855574857699,0,0,113056,-0.12491978668775715,A19,2,2,-0.5609748304808925,1,0,2,10
286,0,3,"Stankovic, Mr. Ivan",1,0.2857740565558791,0,0,349239,-0.47400492578514347,,0,2,-0.5609748304808925,1,0,1,10
287,1,3,"de Mulder, Mr. Theodore",1,0.06338341330021166,0,0,345774,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
288,0,3,"Naidenoff, Mr. Penko",1,-0.5296583020482349,0,0,349206,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
289,1,2,"Hosono, Mr. Masabumi",1,0.9529459863228815,0,0,237798,-0.3866707201133388,,2,2,-0.5609748304808925,1,2,1,10
290,1,3,"Connolly, Miss. Kate",0,-0.5296583020482349,0,0,370373,-0.49237782784290063,,1,1,-0.5609748304808925,1,0,0,10
291,1,1,"Barber, Miss. Ellen ""Nellie""",0,-0.23313744437401165,0,0,19877,0.9391984311231651,,2,1,-0.5609748304808925,1,0,3,10
292,1,1,"Bishop, Mrs. Dickinson H (Helen Walton)",0,-0.7520489453039024,1,0,11967,1.1854295476653287,B49,0,3,0.059159876663617626,0,4,3,10
293,0,2,"Levy, Mr. Rene Jacques",1,0.5081646998115465,0,0,SC/Paris 2163,-0.3891875560116617,D,0,2,-0.5609748304808925,1,0,1,19
294,0,3,"Haas, Miss. Aloisia",0,-0.3813978732111233,0,0,349236,-0.4702296719376591,,2,1,-0.5609748304808925,1,0,1,10
295,0,3,"Mineff, Mr. Ivan",1,-0.3813978732111233,0,0,349233,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
296,0,1,"Lewy, Mr. Ervin G",1,0.8046855574857699,0,0,PC 17612,-0.09027201697708476,,0,2,-0.5609748304808925,1,0,2,11
297,0,3,"Hanna, Mr. Mansour",1,-0.4184629804204012,0,0,2693,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
298,0,1,"Allison, Miss. Helen Loraine",0,-2.0122625904193514,1,2,113781,2.4029901895877646,C22 C26,2,1,1.299429290952638,0,1,3,10
299,1,1,"Saalfeld, Mr. Adolphe",1,0.8046855574857699,0,0,19988,-0.034313694348132716,C106,2,2,-0.5609748304808925,1,0,2,10
300,1,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",0,1.5459877016713282,0,1,PC 17558,4.335332226633905,B58 B60,0,3,0.059159876663617626,0,2,3,11
301,1,3,"Kelly, Miss. Anna Katherine ""Annie Kate""",0,-0.8261791597224583,0,0,9234,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
302,1,3,"McCoy, Mr. Bernard",1,-0.23313744437401165,2,0,367226,-0.18029017645086096,,1,2,0.6792945838081278,0,0,2,10
303,0,3,"Johnson, Mr. William Cahoone Jr",1,-0.7520489453039024,0,0,LINE,-0.6484216535389205,,2,2,-0.5609748304808925,1,4,0,9
304,1,2,"Keane, Miss. Nora A",0,-0.3813978732111233,0,0,226593,-0.3997582667846179,E101,1,1,-0.5609748304808925,1,0,1,10
305,0,3,"Williams, Mr. Howard Hugh ""Harry""",1,-0.23313744437401165,0,0,A/5 2466,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,1
306,1,1,"Allison, Master. Hudson Trevor",1,-2.0923232219913914,1,2,113781,2.4029901895877646,C22 C26,2,0,1.299429290952638,0,1,3,10
307,1,1,"Fleming, Miss. Margaret",0,0.06338341330021166,0,0,17421,1.5841789061771412,,0,1,-0.5609748304808925,1,0,3,10
308,1,1,"Penasco y Castellana, Mrs. Victor de Satode (Maria Josefa Perez de Soto y Vallejo)",0,-0.9003093741410141,1,0,PC 17758,1.5442457810799908,C65,0,3,0.059159876663617626,0,4,3,11
309,0,2,"Abelson, Mr. Samuel",1,0.06338341330021166,1,0,P/PP 3381,-0.16518916106092355,,0,2,0.059159876663617626,0,0,2,13
310,1,1,"Francatelli, Miss. Laura Mabel",0,0.06338341330021166,0,0,PC 17485,0.49782998024351216,E36,0,1,-0.5609748304808925,1,0,3,11
311,1,1,"Hays, Miss. Margaret Bechstein",0,-0.3813978732111233,0,0,11767,1.0259447039291216,C54,0,1,-0.5609748304808925,1,0,3,10
312,1,1,"Ryerson, Miss. Emily Borie",0,-0.8261791597224583,2,2,PC 17608,4.634416897040849,B57 B59 B63 B66,0,1,1.9195639980971482,0,4,3,11
313,0,2,"Lahtinen, Mrs. William (Anna Sylfven)",0,-0.23313744437401165,1,1,250651,-0.12491978668775715,,2,3,0.6792945838081278,0,0,2,10
314,0,3,"Hendekovic, Mr. Ignjac",1,-0.0848770155369,0,0,349243,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
315,0,2,"Hart, Mr. Benjamin",1,1.0270762007414374,1,1,F.C.C. 13529,-0.11988611489111134,,2,2,0.6792945838081278,0,2,2,7
316,1,3,"Nilsson, Miss. Helmina Josefina",0,-0.23313744437401165,0,0,347470,-0.4902797934380587,,2,1,-0.5609748304808925,1,0,0,10
317,1,2,"Kantor, Mrs. Sinai (Miriam Sternin)",0,-0.3813978732111233,1,0,244367,-0.12491978668775715,,2,3,0.059159876663617626,0,0,2,10
318,0,2,"Moraweck, Dr. Ernest",1,1.8425085593455515,0,0,29011,-0.36653603292675563,,2,4,-0.5609748304808925,1,2,1,10
319,1,1,"Wick, Miss. Mary Natalie",0,0.1375136277187675,0,2,36928,2.671117778445337,C7,2,1,0.6792945838081278,0,0,3,10
320,1,1,"Spedden, Mrs. Frederic Oakley (Margaretta Corning Stone)",0,0.8046855574857699,1,1,16966,2.059693773056521,E34,0,3,0.6792945838081278,0,0,3,10
321,0,3,"Dennis, Mr. Samuel",1,-0.5296583020482349,0,0,A/5 21172,-0.5024451714361923,,2,2,-0.5609748304808925,1,0,0,1
322,0,3,"Danoff, Mr. Yoto",1,-0.15900722995545583,0,0,349219,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
323,1,2,"Slayter, Miss. Hilda Mary",0,0.06338341330021166,0,0,234818,-0.3997582667846179,,1,1,-0.5609748304808925,1,0,1,10
324,1,2,"Caldwell, Mrs. Albert Francis (Sylvia Mae Harbaugh)",0,-0.5296583020482349,1,1,248738,-0.06451572512800753,,2,3,0.6792945838081278,0,0,2,10
325,0,3,"Sage, Mr. George John Jr",1,-0.23313744437401165,8,2,CA. 2343,0.7519458402879414,,2,2,5.64037224096421,0,0,3,4
326,1,1,"Young, Miss. Marie Grice",0,0.5081646998115465,0,0,PC 17760,2.0825124140450755,C32,0,1,-0.5609748304808925,1,0,3,11
327,0,3,"Nysveen, Mr. Johan Hansen",1,2.3614200602754423,0,0,345364,-0.5228315422126077,,2,2,-0.5609748304808925,1,3,0,10
328,1,2,"Ball, Mrs. (Ada E Hall)",0,0.5081646998115465,0,0,28551,-0.3866707201133388,D,2,3,-0.5609748304808925,1,0,1,10
329,1,3,"Goldsmith, Mrs. Frank John (Emily Alice Brown)",0,0.1375136277187675,1,1,363291,-0.2351571990343002,,2,3,0.6792945838081278,0,0,2,10
330,1,1,"Hippach, Miss. Jean Gertrude",0,-0.9744395885595699,0,1,111361,0.5189714017894245,B18,0,1,0.059159876663617626,0,4,3,10
331,1,3,"McCoy, Miss. Agnes",0,-0.8261791597224583,2,0,367226,-0.18029017645086096,,1,1,0.6792945838081278,0,4,2,10
332,0,1,"Partner, Mr. Austen",1,1.212401736787827,0,0,113043,-0.07458306872129913,C124,2,2,-0.5609748304808925,1,2,2,10
333,0,1,"Graham, Mr. George Edward",1,0.6564251286486582,0,1,PC 17582,2.441497778832105,C91,2,2,0.059159876663617626,0,0,3,11
334,0,3,"Vander Planke, Mr. Leo Edmondus",1,-0.9744395885595699,2,0,345764,-0.2859972841804228,,2,2,0.6792945838081278,0,4,2,10
335,1,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",0,0.9158808791136036,1,0,PC 17611,2.042579288947925,,2,3,0.059159876663617626,0,2,3,11
336,0,3,"Denkoff, Mr. Mitto",1,-0.23313744437401165,0,0,349225,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
337,0,1,"Pears, Mr. Thomas Clinton",1,-0.01074680111834417,1,0,113776,0.6925485130875209,C2,2,2,0.059159876663617626,0,0,3,10
338,1,1,"Burns, Miss. Elizabeth Margaret",0,0.8788157719043257,0,0,16966,2.059693773056521,E40,0,1,-0.5609748304808925,1,2,3,10
339,1,3,"Dahl, Mr. Karl Edwart",1,1.175336629578549,0,0,7598,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,10
340,0,1,"Blackwell, Mr. Stephen Weart",1,1.175336629578549,0,0,113784,0.06635974158478332,T,2,2,-0.5609748304808925,1,2,3,10
341,1,2,"Navratil, Master. Edmond Roger",1,-2.0122625904193514,1,1,230080,-0.12491978668775715,F2,2,0,0.6792945838081278,0,1,2,10
342,1,1,"Fortune, Miss. Alice Elizabeth",0,-0.3813978732111233,3,2,19950,4.647001076532463,C23 C25 C27,2,1,2.5396987052416584,0,0,3,10
343,0,2,"Collander, Mr. Erik Gustaf",1,-0.0848770155369,0,0,248740,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
344,0,2,"Sedgwick, Mr. Charles Frederick Waddington",1,-0.30726765879256746,0,0,244361,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
345,0,2,"Fox, Mr. Stanley Hubert",1,0.5081646998115465,0,0,229236,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
346,1,2,"Brown, Miss. Amelia ""Mildred""",0,-0.3813978732111233,0,0,248733,-0.3866707201133388,F33,2,1,-0.5609748304808925,1,0,1,10
347,1,2,"Smith, Miss. Marion Elsie",0,0.8046855574857699,0,0,31418,-0.3866707201133388,,2,1,-0.5609748304808925,1,0,1,10
348,1,3,"Davison, Mrs. Thomas Henry (Mary E Finck)",0,0.1375136277187675,1,0,386525,-0.32425318983493084,,2,3,0.059159876663617626,0,0,2,10
349,1,3,"Coutts, Master. William Loch ""William""",1,-1.9381323760007956,1,1,C.A. 37671,-0.32828012727224753,,2,0,0.6792945838081278,0,1,2,4
350,0,3,"Dimic, Mr. Jovan",1,0.9529459863228815,0,0,315088,-0.47400492578514347,,2,2,-0.5609748304808925,1,2,1,10
351,0,3,"Odahl, Mr. Nils Martin",1,-0.4555280876296791,0,0,7267,-0.4626791642426904,,2,2,-0.5609748304808925,1,0,1,10
352,0,1,"Williams-Lambert, Mr. Fletcher Fellows",1,0.8046855574857699,0,0,113510,0.05629239799149171,C128,2,2,-0.5609748304808925,1,0,3,10
353,0,3,"Elias, Mr. Tannous",1,-1.0485698029781256,1,1,2695,-0.5028639729296732,,0,2,0.6792945838081278,0,4,0,10
354,0,3,"Arnold-Franchi, Mr. Josef",1,-0.30726765879256746,1,0,349237,-0.29002422161773944,,2,2,0.059159876663617626,0,0,2,10
355,0,3,"Yousif, Mr. Wazli",1,-0.23313744437401165,0,0,2647,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
356,0,3,"Vanden Steen, Mr. Leo Peter",1,-0.0848770155369,0,0,345783,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
